,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
1792,2318,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,48,30.0,30.4,55.8,70.76,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1793,2319,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,1.0,98.308,6.0,-8.72,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1794,2320,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,10.0,94.416,6.0,-8.72,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1795,2321,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,12.5,93.232,6.0,-8.72,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1796,2322,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,25.0,92.047,6.0,-8.72,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1797,2323,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,50.0,89.34,6.0,-8.72,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1798,2324,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,100.0,87.31,6.0,-8.72,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1799,2325,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,1.0,93.57,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1800,2326,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,10.0,85.448,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1801,2327,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,12.5,61.083,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1802,2328,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,25.0,15.736,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1803,2329,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,50.0,9.6447,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1804,2330,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,100.0,5.9222,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1805,2331,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,1.0,96.277,18.3,-8.1,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1806,2332,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,10.0,94.247,18.3,-25.12,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1807,2333,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,12.5,95.601,18.3,-16.2,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1808,2334,NIH3T3,MTT,SiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,25.0,97.293,18.3,10.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1809,2335,NIH3T3,MTT,TiO2,original,mouse,Animal,fibroblast,embryo,Normal,6,50.0,82.0,9.0,-7.0,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1810,2336,NIH3T3,MTT,TiO2,original,mouse,Animal,fibroblast,embryo,Normal,6,100.0,72.462,9.0,2.2,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1811,2337,NIH3T3,MTT,TiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,0.1,61.041,9.0,5.5,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1812,2338,NIH3T3,MTT,TiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,1.0,56.962,9.0,10.4,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1813,2339,NIH3T3,MTT,TiO2,original,mouse,Animal,fibroblast,embryo,Normal,24,10.0,72.152,9.0,-60.7,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1814,2340,NIH3T3,MTT,ZrO2,original,mouse,Animal,fibroblast,embryo,Normal,48,50.0,76.377,34.64,30.53,4.651162791,2.736666667,-1.45,1.55,16,123.222,2,0,0,-0.2401,3.774536472,2.415229458,0.0,0.483116883,3.483116883
1815,2341,NIH3T3,MTT,ZrO2,original,mouse,Animal,fibroblast,embryo,Normal,48,100.0,75.797,34.64,5.64,4.651162791,2.736666667,-1.45,1.55,16,123.222,2,0,0,-0.2401,3.774536472,2.415229458,0.0,0.483116883,3.483116883
1816,2342,NIH3T3,MTT,ZrO2,original,mouse,Animal,fibroblast,embryo,Normal,6,0.1,91.846,9.0,19.95,4.651162791,2.736666667,-1.45,1.55,16,123.222,2,0,0,-0.2401,3.774536472,2.415229458,0.0,0.483116883,3.483116883
1817,2343,NIH3T3,MTT,ZrO2,original,mouse,Animal,fibroblast,embryo,Normal,6,1.0,87.846,9.0,-31.8,4.651162791,2.736666667,-1.45,1.55,16,123.222,2,0,0,-0.2401,3.774536472,2.415229458,0.0,0.483116883,3.483116883
1818,2344,NIH3T3,MTT,ZrO2,original,mouse,Animal,fibroblast,embryo,Normal,6,10.0,87.077,9.0,19.95,4.651162791,2.736666667,-1.45,1.55,16,123.222,2,0,0,-0.2401,3.774536472,2.415229458,0.0,0.483116883,3.483116883
1819,2345,PK-15,MTS,Au,original,pig,Animal,epithelial,kidney,Normal,72,200.0,55.353,100.33,-31.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1820,2346,PK-15,MTS,Au,original,pig,Animal,epithelial,kidney,Normal,72,500.0,53.531,100.33,-31.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1821,2347,PK-15,MTS,Au,original,pig,Animal,epithelial,kidney,Normal,72,10.0,66.287,199.89,-36.3,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1822,2348,PK-15,MTS,Au,original,pig,Animal,epithelial,kidney,Normal,72,50.0,50.569,199.89,-36.3,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1823,2349,PK-15,MTS,Au,original,pig,Animal,epithelial,kidney,Normal,72,100.0,50.114,199.89,-36.3,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1824,2350,PK-15,MTS,Au,original,pig,Animal,epithelial,kidney,Normal,72,200.0,50.797,199.89,-36.3,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1825,2351,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,6,75.0,100.1,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1826,2352,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,6,100.0,100.38,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1827,2353,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,6,150.0,101.54,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1828,2354,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,6,175.0,98.654,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1829,2355,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,6,200.0,101.25,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1830,2356,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,6,300.0,100.1,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1831,2357,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,5.0,96.535,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1832,2358,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,10.0,89.109,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1833,2359,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,25.0,99.257,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1834,2360,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,50.0,93.069,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1835,2361,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,75.0,99.01,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1836,2362,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,100.0,103.22,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1837,2363,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,150.0,107.67,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1838,2364,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,175.0,107.18,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1839,2365,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,200.0,106.19,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1840,2366,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,300.0,96.04,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1841,2367,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,5.0,96.058,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1842,2368,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,10.0,88.558,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1843,2369,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,25.0,98.654,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1844,2370,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,50.0,92.596,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1845,2371,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,75.0,98.654,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1846,2372,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,100.0,102.69,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1847,2373,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,150.0,107.31,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1848,2374,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,175.0,106.44,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1849,2375,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,200.0,105.87,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1850,2376,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,24,300.0,95.481,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1851,2377,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,5.0,108.02,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1852,2378,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,10.0,99.543,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1853,2379,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,25.0,102.54,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1854,2380,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,50.0,111.02,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1855,2381,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,75.0,101.79,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1856,2382,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,100.0,106.78,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1857,2383,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,150.0,106.78,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1858,2384,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,175.0,103.78,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1859,2385,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,200.0,111.52,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1860,2386,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,300.0,101.79,10.0,-31.8,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1861,2387,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,5.0,102.39,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1862,2388,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,10.0,103.76,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1863,2389,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,25.0,108.99,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1864,2390,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,50.0,107.61,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1865,2391,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,75.0,112.02,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1866,2392,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,100.0,109.82,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1867,2393,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,150.0,81.743,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1868,2394,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,175.0,111.74,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1869,2395,NHDF,MTT,Au,original,Human,Human,fibroblast,skin,Normal,3,200.0,108.44,10.9,-45.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1870,2396,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,0.6,88.198,215.0,6.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1871,2397,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,1.2,83.503,215.0,14.05,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1872,2398,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,2.5,23.223,215.0,57.25,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1873,2399,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,5.0,13.325,215.0,57.25,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1874,2400,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,0.3,99.112,6.3,39.64,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1875,2401,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,0.6,99.112,6.3,39.64,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1876,2402,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,1.2,99.112,6.3,39.64,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1877,2403,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,2.5,94.162,6.3,25.75,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1878,2404,HUVEC,CCK-8,Au,original,Human,Human,endothelial,umbilical,Normal,24,5.0,95.305,6.3,11.0,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1879,2405,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.1,75.97,1.5,-43.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1880,2406,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,1.0,56.562,1.5,10.4,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1881,2407,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,10.0,0.92421,1.5,-27.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1882,2408,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.001,80.591,1.5,-8.24,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1883,2409,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.01,66.174,1.5,17.6,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1884,2410,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.1,62.477,1.5,17.6,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1885,2411,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,1.0,38.078,1.5,-38.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1886,2412,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,50.0,96.19,6.0,-22.62,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1887,2413,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,100.0,75.873,6.0,-36.25,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1888,2414,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,200.0,47.09,6.0,-45.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1889,2415,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,400.0,37.249,6.0,-25.165,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1890,2416,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,50.0,98.836,12.5,6.53,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1891,2417,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,100.0,89.63,12.5,-9.18,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1892,2418,HUVEC,CVS,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,200.0,78.836,12.5,-23.19,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1893,2419,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,1.2,99.494,6.3,39.64,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1894,2420,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,2.5,98.736,6.3,39.64,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1895,2421,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,5.0,100.0,6.3,-32.81,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1896,2422,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.3,84.988,18.0,-23.1,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1897,2423,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,1.2,85.484,18.0,-23.1,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1898,2424,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,2.5,70.72,18.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1899,2425,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,5.0,54.094,18.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1900,2426,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.3,67.99,215.0,46.65,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1901,2427,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.6,16.377,215.0,57.25,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1902,2428,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,1.2,16.377,215.0,57.25,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
